,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genre
30823,0.5379999999999999,0.923,6,-7.129,0,0.0723,0.00489,0.795,0.833,0.0366,144.999,528000,4,psytrance
30824,0.8170000000000001,0.782,9,-6.095,1,0.0743,0.00662,0.26,0.0934,0.125,138.02200000000002,398261,4,psytrance
30825,0.5870000000000001,0.8109999999999999,7,-8.52,1,0.0375,0.000225,0.797,0.35,0.072,137.007,559375,4,psytrance
30826,0.6509999999999999,0.922,10,-6.3870000000000005,0,0.0802,0.00206,0.53,0.258,0.379,145.019,384739,4,psytrance
30827,0.569,0.8959999999999999,1,-6.0710000000000015,1,0.0589,0.000148,0.769,0.0973,0.317,145.03,430345,4,psytrance
30828,0.56,0.995,0,-4.718,1,0.0482,3.54e-05,0.8190000000000001,0.124,0.443,144.003,476667,4,psytrance
30829,0.831,0.836,6,-14.893,1,0.0791,0.00154,0.895,0.119,0.6890000000000001,141.0,406173,4,psytrance
30830,0.6509999999999999,0.941,11,-6.362,1,0.0617,0.000125,0.777,0.295,0.0786,143.001,449790,4,psytrance
30831,0.493,0.901,11,-5.638,0,0.0478,0.00614,0.894,0.158,0.0391,139.001,449784,4,psytrance
30832,0.545,0.995,7,-2.371,1,0.11,0.000908,0.457,0.263,0.31,145.01,450207,4,psytrance
30833,0.625,0.966,1,-5.45,1,0.0536,3.66e-05,0.7340000000000001,0.357,0.434,148.025,442057,4,psytrance
30834,0.7490000000000001,0.713,1,-6.755,1,0.0669,0.000919,0.845,0.14,0.382,137.975,462609,4,psytrance
30835,0.6,0.939,6,-3.859,0,0.11,0.00161,0.182,0.102,0.481,145.009,436966,4,psytrance
30836,0.677,0.716,8,-7.066,1,0.0481,4.79e-05,0.873,0.51,0.0395,145.001,414467,4,psytrance
30837,0.727,0.605,2,-6.529,1,0.0523,0.0149,0.738,0.114,0.102,137.034,423942,4,psytrance
30838,0.364,0.984,0,-4.06,1,0.106,0.000873,0.797,0.352,0.0493,138.014,502609,4,psytrance
30839,0.6409999999999999,0.951,9,-7.935,1,0.0551,0.000177,0.818,0.353,0.589,144.013,478173,4,psytrance
30840,0.637,0.994,11,-5.617999999999999,0,0.0625,3.4899999999999995e-05,0.8420000000000001,0.328,0.362,152.016,416000,4,psytrance
30841,0.575,0.948,7,-5.971,0,0.0564,0.00181,0.6920000000000001,0.0997,0.415,143.007,435507,4,psytrance
30842,0.53,0.948,9,-6.872000000000001,1,0.0996,0.00396,0.76,0.163,0.12,147.981,448000,4,psytrance
30843,0.633,0.826,9,-6.607,0,0.0417,0.00114,0.8220000000000001,0.631,0.116,138.014,538540,4,psytrance
30844,0.5760000000000001,0.95,7,-6.155,1,0.0553,0.000579,0.763,0.397,0.42,145.014,487111,4,psytrance
30845,0.685,0.965,1,-7.185,1,0.0611,8.18e-05,0.799,0.128,0.386,151.007,402119,4,psytrance
30846,0.665,0.897,0,-7.457999999999998,1,0.0471,0.000481,0.773,0.332,0.101,142.003,434366,4,psytrance
30847,0.598,0.958,1,-6.149,0,0.0408,2.57e-05,0.843,0.116,0.313,149.981,417600,3,psytrance
30848,0.67,0.938,7,-5.045,1,0.0502,0.000125,0.759,0.081,0.365,149.031,418658,3,psytrance
30849,0.657,0.6459999999999999,5,-4.754,0,0.04,0.00301,0.809,0.113,0.508,138.012,393302,4,psytrance
30850,0.602,0.7959999999999999,10,-7.162000000000001,0,0.0554,0.00181,0.78,0.471,0.176,139.968,432116,4,psytrance
30851,0.522,0.965,8,-5.444,1,0.0475,0.000504,0.53,0.142,0.19,142.015,270427,4,psytrance
30852,0.506,0.932,5,-6.935,0,0.0352,0.00034,0.804,0.363,0.59,144.995,370759,4,psytrance
30853,0.7440000000000001,0.6509999999999999,8,-8.252,1,0.084,0.0309,0.494,0.6609999999999999,0.19,138.004,351304,4,psytrance
30854,0.528,0.904,3,-6.251,0,0.0465,1.77e-05,0.821,0.14,0.317,143.994,467000,4,psytrance
30855,0.745,0.902,2,-7.73,1,0.114,0.00159,0.883,0.0946,0.0373,140.024,396000,4,psytrance
30856,0.522,0.964,6,-5.231,0,0.0658,0.000211,0.6990000000000001,0.42,0.221,148.025,480000,4,psytrance
30857,0.764,0.701,2,-9.603,1,0.103,0.0139,0.618,0.104,0.243,138.013,338000,4,psytrance
30858,0.537,0.93,1,-5.8820000000000014,1,0.054,0.000219,0.923,0.416,0.0574,145.00799999999995,387310,4,psytrance
30859,0.665,0.875,7,-8.014,1,0.0429,1.67e-05,0.809,0.38,0.399,146.01,447123,4,psytrance
30860,0.691,0.917,10,-8.857999999999997,0,0.0613,9.34e-05,0.845,0.914,0.396,145.011,505665,4,psytrance
30861,0.296,0.993,6,-4.668,0,0.11,0.00074,0.76,0.317,0.132,138.03799999999998,368784,4,psytrance
30862,0.508,0.924,11,-6.307,0,0.0509,6.49e-05,0.904,0.287,0.396,145.99,466853,4,psytrance
30863,0.72,0.947,2,-6.921,1,0.096,0.000189,0.899,0.964,0.17,145.033,496552,4,psytrance
30864,0.621,0.993,6,-4.558,0,0.155,0.000487,0.835,0.121,0.152,144.011,408333,4,psytrance
30865,0.475,0.993,7,-4.12,1,0.0684,1.47e-05,0.883,0.1669999999999999,0.208,143.018,468252,4,psytrance
30866,0.662,0.8490000000000001,11,-9.041,0,0.0571,0.0282,0.795,0.357,0.193,138.015,375652,4,psytrance
30867,0.6579999999999999,0.922,6,-8.065,0,0.0521,0.000167,0.8029999999999999,0.241,0.0741,139.998,450000,4,psytrance
30868,0.7829999999999999,0.732,0,-7.717,1,0.113,0.000858,0.772,0.687,0.191,137.0,451095,4,psytrance
30869,0.5670000000000001,0.8859999999999999,11,-4.246,0,0.033,0.000447,0.365,0.15,0.106,140.026,274299,4,psytrance
30870,0.606,0.956,7,-8.505,1,0.0545,9.43e-05,0.828,0.362,0.51,146.039,455600,4,psytrance
30871,0.542,0.964,6,-5.309,0,0.0466,0.000156,0.861,0.0594,0.0756,144.005,386667,4,psytrance
30872,0.7020000000000001,0.6940000000000001,6,-7.442,0,0.0473,4.9700000000000015e-05,0.915,0.0524,0.0445,137.987,469565,4,psytrance
30873,0.708,0.8740000000000001,2,-6.332000000000002,1,0.0449,0.000131,0.873,0.266,0.0506,135.999,467939,4,psytrance
30874,0.648,0.938,5,-5.974,0,0.0491,0.000397,0.851,0.0997,0.0613,145.0,484138,4,psytrance
30875,0.469,0.973,2,-8.689,1,0.0485,0.000171,0.845,0.588,0.278,147.99,434595,4,psytrance
30876,0.639,0.926,11,-6.2860000000000005,0,0.056,0.0084099999999999,0.758,0.229,0.0533,136.024,462574,4,psytrance
30877,0.569,0.976,8,-5.864,0,0.043,4.2e-05,0.752,0.416,0.115,142.009,458000,4,psytrance
30878,0.633,0.915,1,-6.01,0,0.0461,0.000314,0.7659999999999999,0.144,0.527,137.007,539562,4,psytrance
30879,0.598,0.96,8,-8.059,1,0.0426,0.00339,0.856,0.307,0.54,145.02700000000004,469446,4,psytrance
30880,0.61,0.7490000000000001,2,-9.718,1,0.0537,0.0455,0.838,0.1369999999999999,0.0381,136.006,480424,4,psytrance
30881,0.669,0.933,2,-6.612,1,0.0617,0.000485,0.74,0.142,0.129,138.746,359753,4,psytrance
30882,0.635,0.994,7,-5.609,1,0.0466,0.000294,0.871,0.103,0.355,145.988,383836,4,psytrance
30883,0.462,0.978,11,-6.822,1,0.0552,7.62e-05,0.8740000000000001,0.597,0.138,152.034,465000,4,psytrance
30884,0.581,0.981,1,-5.572,1,0.0459,0.000149,0.8390000000000001,0.366,0.584,144.997,458483,4,psytrance
30885,0.677,0.928,7,-5.7570000000000014,1,0.0475,0.000757,0.8540000000000001,0.181,0.468,145.007,395586,4,psytrance
30886,0.61,0.956,0,-5.653,1,0.0447,0.000602,0.765,0.147,0.0879,141.991,419155,4,psytrance
30887,0.418,0.993,0,-5.655,1,0.0564,1.07e-05,0.823,0.413,0.194,146.989,489905,4,psytrance
30888,0.645,0.984,7,-5.706,1,0.0461,3.64e-05,0.853,0.42,0.297,145.997,414247,4,psytrance
30889,0.507,0.931,11,-7.108,0,0.0377,0.000228,0.737,0.122,0.385,149.96200000000005,491958,4,psytrance
30890,0.5770000000000001,0.84,11,-4.941,0,0.0428,0.00031,0.682,0.293,0.463,141.009,245106,4,psytrance
30891,0.672,0.865,8,-5.541,1,0.104,0.078,0.7979999999999999,0.473,0.226,144.995,434587,4,psytrance
30892,0.629,0.966,0,-7.625,1,0.171,0.00137,0.409,0.141,0.179,140.019,384000,4,psytrance
30893,0.754,0.93,7,-7.58,1,0.0664,0.00156,0.645,0.112,0.429,142.006,526000,4,psytrance
30894,0.675,0.912,6,-7.83,0,0.0491,0.000169,0.8009999999999999,0.103,0.103,138.004,467151,4,psytrance
30895,0.6659999999999999,0.959,7,-5.183,1,0.0413,2.04e-05,0.8,0.473,0.297,139.989,486000,4,psytrance
30896,0.6,0.994,7,-4.271,1,0.0708,0.000193,0.847,0.916,0.679,146.991,491238,3,psytrance
30897,0.599,0.947,6,-5.439,0,0.0431,1.44e-05,0.6990000000000001,0.346,0.298,145.998,401665,4,psytrance
30898,0.537,0.99,1,-4.835,1,0.0398,6.63e-05,0.674,0.0991,0.326,144.014,420000,3,psytrance
30899,0.606,0.913,1,-5.716,0,0.0376,0.00631,0.764,0.3,0.088,138.002,379144,4,psytrance
30900,0.507,0.949,11,-5.709,0,0.0513,0.000335,0.847,0.359,0.182,146.97899999999996,514286,4,psytrance
30901,0.456,0.706,10,-8.173,0,0.0486,0.0081,0.852,0.688,0.105,139.984,446143,4,psytrance
30902,0.565,0.913,0,-5.39,1,0.131,0.000367,0.833,0.171,0.244,140.006,396875,4,psytrance
30903,0.642,0.947,11,-7.157,0,0.0505,0.0646,0.856,0.168,0.273,136.003,486613,4,psytrance
30904,0.691,0.921,11,-6.5870000000000015,1,0.192,0.00366,0.8859999999999999,0.101,0.108,136.967,421631,4,psytrance
30905,0.659,0.918,11,-6.47,0,0.118,0.0143,0.61,0.107,0.527,144.006,325880,4,psytrance
30906,0.404,0.944,0,-5.582000000000002,1,0.0682,0.00183,0.276,0.163,0.419,138.001,502982,4,psytrance
30907,0.5479999999999999,0.971,9,-4.947,0,0.047,8.609999999999999e-05,0.8420000000000001,0.0858,0.471,146.009,412059,4,psytrance
30908,0.581,0.941,6,-6.322,1,0.0565,0.00042,0.919,0.0849,0.0591,144.995,550350,4,psytrance
30909,0.525,0.937,5,-5.585,0,0.0445,0.00028,0.8270000000000001,0.152,0.334,146.002,415890,4,psytrance
30910,0.53,0.983,6,-4.53,0,0.0686,3.78e-05,0.774,0.327,0.365,145.975,480000,4,psytrance
30911,0.593,0.8740000000000001,6,-9.366,0,0.0646,0.000447,0.664,0.292,0.037,144.989,404354,4,psytrance
30912,0.568,0.955,1,-5.198,1,0.0463,0.000183,0.782,0.213,0.25,144.991,470069,4,psytrance
30913,0.565,0.977,7,-5.6370000000000005,1,0.0607,9.09e-05,0.785,0.275,0.375,144.995,443586,4,psytrance
30914,0.619,0.928,7,-7.5070000000000014,1,0.0418,0.0066,0.841,0.319,0.301,139.988,454286,4,psytrance
30915,0.595,0.987,5,-6.22,0,0.0399,7.08e-06,0.726,0.12,0.216,147.012,479250,3,psytrance
30916,0.645,0.923,10,-4.685,0,0.062,0.000974,0.857,0.63,0.197,150.018,515200,4,psytrance
30917,0.669,0.934,11,-8.112,0,0.0423,0.00336,0.6990000000000001,0.0772,0.0636,140.013,473313,4,psytrance
30918,0.384,0.755,2,-7.816,1,0.0643,0.00757,0.68,0.095,0.233,138.002,422609,4,psytrance
30919,0.644,0.979,1,-5.669,1,0.0508,1.6800000000000002e-05,0.821,0.247,0.7609999999999999,146.004,424110,4,psytrance
30920,0.527,0.97,6,-6.483,0,0.0374,0.000217,0.8540000000000001,0.411,0.322,145.003,433655,4,psytrance
30921,0.546,0.991,11,-4.494,1,0.0504,0.000606,0.6729999999999999,0.674,0.318,142.007,451267,4,psytrance
30922,0.5720000000000001,0.928,5,-8.818999999999997,0,0.0556,0.000363,0.784,0.314,0.452,146.026,401046,4,psytrance
30923,0.62,0.87,8,-6.934,1,0.0495,0.00273,0.8490000000000001,0.085,0.315,143.006,446434,4,psytrance
30924,0.568,0.958,7,-4.739,1,0.0491,1.77e-05,0.789,0.379,0.338,145.96200000000005,473425,4,psytrance
30925,0.581,0.988,10,-4.966,0,0.0743,8.82e-05,0.73,0.665,0.1689999999999999,142.011,493277,4,psytrance
30926,0.645,0.933,7,-7.158,1,0.0541,0.000268,0.795,0.4320000000000001,0.374,144.981,481759,4,psytrance
30927,0.711,0.947,7,-4.4030000000000005,1,0.0705,6.6e-05,0.831,0.5489999999999999,0.8390000000000001,148.009,483222,4,psytrance
30928,0.613,0.795,11,-6.438,0,0.109,0.0027,0.873,0.141,0.1689999999999999,142.011,392113,4,psytrance
30929,0.71,0.991,7,-6.154,1,0.0482,4.14e-05,0.8140000000000001,0.489,0.312,143.003,402797,4,psytrance
30930,0.522,0.981,1,-6.142,0,0.0732,3.5700000000000014e-05,0.758,0.0913,0.0969,145.993,476712,4,psytrance
30931,0.522,0.695,2,-7.263,1,0.0619,0.0152,0.83,0.0923,0.151,135.994,757972,4,psytrance
30932,0.608,0.924,8,-6.67,1,0.0419,4.46e-05,0.6709999999999999,0.142,0.0393,143.99,415115,4,psytrance
30933,0.677,0.976,5,-6.255,0,0.0501,8.149999999999999e-05,0.8059999999999999,0.284,0.181,145.001,450207,4,psytrance
30934,0.7120000000000001,0.89,6,-7.688,1,0.0944,0.000293,0.777,0.703,0.208,148.001,400309,4,psytrance
30935,0.589,0.964,9,-5.994,1,0.0463,2.97e-05,0.825,0.407,0.424,148.03,441284,4,psytrance
30936,0.611,0.904,2,-7.977,1,0.113,0.0796,0.893,0.207,0.235,140.024,445179,4,psytrance
30937,0.613,0.967,9,-6.775,1,0.0375,9.37e-06,0.763,0.253,0.417,145.013,479390,4,psytrance
30938,0.339,0.926,4,-7.2360000000000015,0,0.0655,0.00605,0.708,0.8420000000000001,0.34,144.946,604752,4,psytrance
30939,0.477,0.991,11,-4.583,1,0.218,0.0113,0.233,0.336,0.245,138.064,277500,4,psytrance
30940,0.496,0.964,6,-7.018,0,0.0385,0.000562,0.823,0.102,0.208,141.99,446219,4,psytrance
30941,0.629,0.945,5,-6.845,0,0.0506,0.00233,0.846,0.174,0.443,145.00799999999995,493613,4,psytrance
30942,0.674,0.866,6,-5.726,0,0.145,0.00642,0.0436,0.374,0.244,138.002,264939,4,psytrance
30943,0.54,0.981,11,-5.064,0,0.0578,2.43e-05,0.708,0.134,0.108,145.023,450207,4,psytrance
30944,0.586,0.979,6,-4.933,0,0.0397,5.65e-05,0.899,0.222,0.235,144.996,420414,4,psytrance
30945,0.682,0.968,6,-7.257999999999999,0,0.0883,0.000675,0.899,0.109,0.14,136.016,564706,4,psytrance
30946,0.594,0.982,5,-4.119,0,0.0493,0.000615,0.662,0.155,0.7559999999999999,144.99200000000005,462133,4,psytrance
30947,0.615,0.928,1,-7.891,1,0.0495,0.000371,0.807,0.14,0.192,143.026,462000,4,psytrance
30948,0.583,0.959,1,-6.926,1,0.0477,0.000255,0.831,0.193,0.31,141.999,473239,4,psytrance
30949,0.6559999999999999,0.976,6,-4.0680000000000005,1,0.0567,2.55e-05,0.7909999999999999,0.3,0.403,148.016,402162,4,psytrance
30950,0.556,0.914,7,-7.997000000000001,1,0.062,4.15e-05,0.802,0.797,0.0561,143.993,490480,4,psytrance
30951,0.5539999999999999,0.97,6,-4.546,0,0.0481,1.41e-05,0.826,0.779,0.602,144.994,436862,3,psytrance
30952,0.628,0.996,1,-8.447000000000001,1,0.0683,0.000168,0.846,0.922,0.0387,143.005,456503,4,psytrance
30953,0.532,0.989,6,-4.7330000000000005,0,0.054,0.000128,0.9,0.0867,0.241,145.005,571035,4,psytrance
30954,0.6459999999999999,0.6779999999999999,1,-13.126,1,0.0346,0.00305,0.728,0.235,0.418,135.08,319857,4,psytrance
30955,0.628,0.972,8,-6.175,1,0.055,0.000109,0.813,0.711,0.6809999999999999,147.995,452313,4,psytrance
30956,0.574,0.971,10,-5.645,0,0.0515,0.000496,0.835,0.337,0.47,145.019,442000,4,psytrance
30957,0.618,0.989,10,-3.602,0,0.0826,6.34e-05,0.736,0.413,0.342,140.009,454286,4,psytrance
30958,0.625,0.5589999999999999,10,-8.859,0,0.034,0.00306,0.916,0.0929,0.0738,129.991,452512,4,psytrance
30959,0.66,0.941,1,-5.904,1,0.0536,0.000169,0.485,0.0792,0.295,144.991,377813,4,psytrance
30960,0.625,0.957,7,-6.33,1,0.0509,1.5399999999999998e-05,0.802,0.43,0.22,145.007,403862,4,psytrance
30961,0.628,0.964,7,-10.285,1,0.0554,0.00675,0.8220000000000001,0.174,0.636,147.003,527000,4,psytrance
30962,0.667,0.828,0,-6.843999999999999,1,0.0408,0.000131,0.5870000000000001,0.385,0.0719,136.024,518824,4,psytrance
30963,0.616,0.968,7,-5.699,1,0.0447,2.85e-05,0.6920000000000001,0.69,0.288,144.985,436966,4,psytrance
30964,0.575,0.897,7,-7.888,1,0.0419,0.000305,0.77,0.672,0.514,142.965,429718,4,psytrance
30965,0.509,0.954,10,-7.005,0,0.0373,1.74e-05,0.762,0.262,0.453,142.998,423984,4,psytrance
30966,0.588,0.974,1,-4.512,1,0.0611,0.000114,0.782,0.162,0.318,142.989,510210,4,psytrance
30967,0.718,0.7290000000000001,7,-11.768,1,0.0602,0.00187,0.818,0.0434,0.0228,132.984,530526,4,psytrance
30968,0.504,0.989,1,-2.037,1,0.116,0.00557,0.7959999999999999,0.093,0.357,149.988,212800,4,psytrance
30969,0.6629999999999999,0.777,1,-7.947999999999999,0,0.0349,0.0181,0.8320000000000001,0.147,0.225,139.987,442257,4,psytrance
30970,0.578,0.968,6,-6.287999999999999,1,0.0461,1.73e-05,0.83,0.232,0.525,152.031,437368,4,psytrance
30971,0.6659999999999999,0.95,0,-9.189,1,0.0502,0.000675,0.677,0.61,0.0321,138.006,445217,4,psytrance
30972,0.789,0.841,3,-5.888999999999999,0,0.0949,0.00954,0.8490000000000001,0.7070000000000001,0.188,138.011,393043,4,psytrance
30973,0.5770000000000001,0.951,9,-7.188,1,0.0359,0.000345,0.845,0.7659999999999999,0.502,141.981,486761,4,psytrance
30974,0.708,0.984,4,-4.9430000000000005,0,0.0905,8.669999999999999e-05,0.833,0.281,0.545,144.029,423333,4,psytrance
30975,0.632,0.725,11,-7.815,0,0.0488,0.00129,0.6709999999999999,0.928,0.13,144.997,415968,4,psytrance
30976,0.534,0.607,2,-6.509,1,0.0518,0.022,0.428,0.107,0.0894,138.016,421739,4,psytrance
30977,0.76,0.8540000000000001,11,-9.041,0,0.0518,0.000103,0.8340000000000001,0.361,0.191,138.007,462747,4,psytrance
30978,0.47,0.959,11,-4.157,0,0.262,0.00126,0.61,0.304,0.0379,137.991,423043,4,psytrance
30979,0.6659999999999999,0.726,7,-9.8,1,0.038,0.0575,0.883,0.635,0.209,138.003,391375,4,psytrance
30980,0.713,0.57,11,-10.033,0,0.0575,0.0052,0.902,0.148,0.203,145.006,412138,4,psytrance
30981,0.609,0.879,6,-8.172,0,0.0476,0.000619,0.845,0.126,0.159,140.012,521143,4,psytrance
30982,0.47,0.968,8,-8.386000000000001,1,0.0472,4.53e-05,0.8190000000000001,0.11,0.276,145.001,540000,4,psytrance
30983,0.62,0.7170000000000001,1,-10.675999999999998,1,0.0391,0.000552,0.7020000000000001,0.147,0.104,140.025,439000,4,psytrance
30984,0.6409999999999999,0.999,4,-7.245,0,0.0678,0.00143,0.846,0.632,0.244,137.982,170101,4,psytrance
30985,0.619,0.966,6,-7.129,0,0.065,0.000671,0.805,0.124,0.0382,142.012,503662,4,psytrance
30986,0.5760000000000001,0.924,6,-6.746,0,0.0473,0.000172,0.721,0.6809999999999999,0.0382,141.995,537465,4,psytrance
30987,0.525,0.948,5,-5.914,0,0.0439,0.00013,0.7020000000000001,0.217,0.111,146.996,489796,4,psytrance
30988,0.65,0.903,7,-6.693,1,0.061,0.000223,0.857,0.622,0.377,142.00799999999995,469859,4,psytrance
30989,0.536,0.982,10,-4.888999999999999,0,0.0652,0.000118,0.639,0.26,0.6609999999999999,145.016,497053,4,psytrance
30990,0.504,0.995,0,-4.583,0,0.0508,0.000858,0.654,0.235,0.284,143.001,429650,4,psytrance
30991,0.609,0.923,7,-6.727,1,0.0466,0.000167,0.8490000000000001,0.103,0.175,144.998,380690,4,psytrance
30992,0.611,0.944,1,-6.18,1,0.0459,0.000169,0.698,0.0716,0.151,145.016,476690,4,psytrance
30993,0.679,0.821,0,-8.339,0,0.065,0.00602,0.887,0.128,0.596,145.02,478493,4,psytrance
30994,0.5579999999999999,0.857,9,-7.575,1,0.0523,0.000534,0.747,0.159,0.049,145.011,463862,4,psytrance
30995,0.695,0.934,9,-7.802,1,0.0587,0.00039,0.8059999999999999,0.267,0.331,147.02100000000004,431020,4,psytrance
30996,0.517,0.8909999999999999,6,-9.421,0,0.0332,0.000999,0.851,0.0865,0.0872,141.981,450000,4,psytrance
30997,0.5429999999999999,0.993,1,-6.289,1,0.0662,0.0524,0.7829999999999999,0.745,0.392,155.995,487692,3,psytrance
30998,0.624,0.958,11,-6.457000000000002,0,0.0516,0.000154,0.794,0.359,0.264,141.986,378592,4,psytrance
30999,0.6809999999999999,0.951,6,-8.01,0,0.0516,0.000224,0.865,0.318,0.043,140.05100000000002,418286,4,psytrance
31000,0.748,0.782,6,-5.1,0,0.0515,0.00154,0.858,0.0939,0.192,138.009,424673,4,psytrance
31001,0.777,0.636,1,-7.654,0,0.109,0.000314,0.8390000000000001,0.091,0.0616,138.018,410614,4,psytrance
31002,0.631,0.9,11,-5.1110000000000015,0,0.0429,0.000135,0.698,0.158,0.139,139.985,461031,4,psytrance
31003,0.726,0.96,0,-6.948,1,0.0473,0.00119,0.8440000000000001,0.58,0.12,138.004,443478,4,psytrance
31004,0.636,0.927,7,-8.707,1,0.0625,0.000104,0.6970000000000001,0.162,0.0341,145.02,449871,4,psytrance
31005,0.642,0.909,11,-6.489,0,0.0697,0.00347,0.7959999999999999,0.0957,0.212,145.003,507400,4,psytrance
31006,0.715,0.961,7,-7.167000000000002,1,0.0871,0.00446,0.662,0.0772,0.377,145.005,451867,4,psytrance
31007,0.5329999999999999,0.931,9,-5.835,1,0.049,0.000292,0.312,0.321,0.5870000000000001,145.02100000000004,410483,4,psytrance
31008,0.63,0.968,11,-5.7170000000000005,1,0.0529,0.00022,0.8270000000000001,0.187,0.351,148.016,454865,4,psytrance
31009,0.66,0.991,11,-4.768,0,0.0518,4.55e-05,0.755,0.411,0.38,134.976,508444,4,psytrance
31010,0.464,0.986,1,-6.843,0,0.0653,0.000377,0.8959999999999999,0.3229999999999999,0.0396,144.999,476690,4,psytrance
31011,0.608,0.924,8,-6.67,1,0.0419,4.46e-05,0.6709999999999999,0.142,0.0393,143.99,415115,4,psytrance
31012,0.628,0.984,11,-6.459,0,0.0515,0.00141,0.8170000000000001,0.118,0.184,142.013,463005,4,psytrance
31013,0.503,0.992,11,-4.952,0,0.133,9.25e-05,0.642,0.665,0.282,145.011,483161,4,psytrance
31014,0.583,0.97,7,-6.301,1,0.0368,1.13e-05,0.7929999999999999,0.391,0.472,145.977,483288,4,psytrance
31015,0.616,0.919,6,-5.916,1,0.0581,9.93e-05,0.835,0.514,0.172,144.01,486667,4,psytrance
31016,0.754,0.95,4,-8.709,0,0.0515,0.016,0.86,0.139,0.498,140.984,464956,4,psytrance
31017,0.625,0.92,6,-6.2120000000000015,1,0.0429,0.00316,0.762,0.6759999999999999,0.564,146.007,455343,4,psytrance
31018,0.563,0.902,9,-5.109,1,0.0458,0.000161,0.8759999999999999,0.0974,0.16,138.007,278261,4,psytrance
31019,0.728,0.802,6,-9.664,0,0.0694,0.00474,0.858,0.344,0.0788,134.988,513554,4,psytrance
31020,0.603,0.6990000000000001,0,-8.298,0,0.0509,0.00348,0.89,0.106,0.15,140.006,432000,4,psytrance
31021,0.563,0.908,5,-9.329,0,0.0431,3.16e-05,0.88,0.551,0.277,153.033,478853,3,psytrance
31022,0.525,0.939,11,-7.741,0,0.0444,2.33e-05,0.7709999999999999,0.188,0.0801,154.995,379742,3,psytrance
31023,0.695,0.8740000000000001,7,-7.667000000000002,1,0.0385,0.00106,0.8340000000000001,0.247,0.0386,134.998,498143,4,psytrance
31024,0.645,0.994,11,-4.075,1,0.0627,3.620000000000001e-05,0.7979999999999999,0.64,0.194,144.01,422743,4,psytrance
31025,0.6920000000000001,0.856,10,-7.086,0,0.0573,0.000389,0.875,0.145,0.191,145.02100000000004,324522,4,psytrance
31026,0.695,0.596,1,-9.544,1,0.0408,0.00616,0.9,0.407,0.0373,134.01,370746,4,psytrance
31027,0.593,0.862,9,-4.743,1,0.0943,0.000428,0.392,0.153,0.0902,144.996,434069,4,psytrance
31028,0.748,0.675,1,-9.81,1,0.0557,0.0161,0.8740000000000001,0.15,0.0635,137.977,311304,4,psytrance
31029,0.636,0.945,2,-5.942,1,0.0775,0.000187,0.7659999999999999,0.092,0.361,148.013,420000,4,psytrance
31030,0.464,0.894,7,-6.045,1,0.0381,1.88e-05,0.8490000000000001,0.0888,0.249,146.011,515163,4,psytrance
31031,0.5489999999999999,0.959,9,-6.398,0,0.0516,0.00011,0.8340000000000001,0.188,0.6559999999999999,146.023,473425,4,psytrance
31032,0.403,0.889,0,-5.7010000000000005,1,0.076,0.000682,0.72,0.701,0.0702,137.014,456350,4,psytrance
31033,0.504,0.99,6,-5.577999999999999,0,0.071,0.000116,0.7979999999999999,0.236,0.618,144.026,510357,4,psytrance
31034,0.584,0.807,9,-5.214,1,0.0445,1.26e-05,0.8490000000000001,0.485,0.396,145.997,357982,3,psytrance
31035,0.655,0.925,5,-7.227,1,0.0511,0.00223,0.821,0.988,0.0679,139.982,476578,4,psytrance
31036,0.738,0.79,11,-8.496,0,0.0667,0.0443,0.472,0.36,0.0392,138.04399999999998,422552,4,psytrance
31037,0.618,0.888,7,-6.542000000000002,1,0.126,0.00115,0.376,0.6759999999999999,0.411,146.031,348493,4,psytrance
31038,0.624,0.939,10,-6.549,0,0.0491,3.69e-05,0.752,0.112,0.184,144.01,440000,4,psytrance
31039,0.5760000000000001,0.969,9,-5.464,1,0.0584,3.78e-05,0.773,0.19,0.585,146.997,361587,4,psytrance
31040,0.645,0.984,7,-5.706,1,0.0461,3.64e-05,0.853,0.42,0.297,145.997,414247,4,psytrance
31041,0.613,0.962,11,-7.717,0,0.0448,3.4e-05,0.794,0.371,0.312,147.989,468997,4,psytrance
31042,0.627,0.903,7,-6.7860000000000005,1,0.0549,0.00145,0.851,0.631,0.177,142.002,473239,4,psytrance
